"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-01","94.9","1.59","6.68","Carlos Rodon",543760,607074,"double","hit_into_play_no_out",,,,,"7","Marcus Semien doubles (1) on a line drive to left fielder Adam Engel.   Tommy La Stella to 3rd.  ","F","R","L","OAK","CWS","X",7,"line_drive",3,2,2020,"0.42","1.48","-0.37","1.90","null","null",600303,2,4,"Bot","34.55","107.04",,,"518735",,"null",-6.0888700897407855,-137.94246675130495,-10.234512561147529,6.623974604923384,27.36422851568251,-11.234136635622217,"3.28","1.60","143","93.0","10","95.7","2263","6.6",635908,607074,"518735","547989","663611","660162","641313","641553","673357","608577","53.93","0.650","0.585","1.25",1,1,1,4,41,"6","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"FF","2020-10-01","94.1","-2.82","5.86","J.B. Wendelken",641313,605525,"field_out","hit_into_play",,,,,"3","Tim Anderson lines out to center fielder Ramon Laureano.  ","F","R","R","OAK","CWS","X",8,"line_drive",2,2,2020,"-0.07","1.04","0.31","3.04","null","null","null",1,6,"Top","133.81","60.01",,,"669221",,"null",8.279283675602723,-136.91783656411093,-3.9491447427665274,-2.60004267623849,27.593382144529773,-18.369835234656065,"3.32","1.54","331","93.0","23","94.4","2447","6.3",635908,605525,"669221","621566","600303","640461","543760","543257","657656","592192","54.24","0.157","0.144","0.00",1,0,0,3,59,"5","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Strategic"
"FF","2020-10-11","94.5","0.75","5.95","Blake Taylor",595281,642130,"double","hit_into_play_no_out",,,,,"11","Kevin Kiermaier doubles (2) on a line drive to left fielder Michael Brantley.  ","L","L","L","TB","HOU","X",7,"line_drive",2,2,2020,"-0.19","1.35","-1.04","2.89","null","null","null",0,7,"Bot","28.32","98.33",,,"455117",,"null",-4.287953468715461,-137.6126233349386,-5.344170494954049,-1.4981143804488308,28.33380151009012,-14.028919324307184,"3.25","1.49","270","93.0","16","95.3","2324","6.5",635917,642130,"455117","493329","514888","608324","621043","488726","543807","663656","53.97","0.857","0.771","1.25",1,1,1,4,55,"5","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2020-10-07","95.9","-2.14","5.44","Pablo Lopez",542303,641154,"field_out","hit_into_play",,,,,"4","Marcell Ozuna grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.  ","D","R","R","ATL","MIA","X",5,"ground_ball",2,2,2020,"-0.46","1.06","-0.66","2.23","null","null","null",2,1,"Bot","103.51","172.16",,,"595453",,"null",4.995092584099273,-139.51042507636512,-5.290080829227379,-7.181346451661216,32.10218173760088,-17.37068524290987,"3.40","1.65","30","93.0","-3","96.5","2132","6.7",635883,641154,"595453","643265","542932","605119","500743","572816","642423","459964","53.77","0.271","0.244","0.00",1,0,0,2,8,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-15","95.4","-1.57","5.70","Luis Garcia",664040,677651,"field_out","hit_into_play",,,,,"11","Brandon Lowe flies out to left fielder Kyle Tucker.  ","L","L","R","HOU","TB","X",7,"fly_ball",0,1,2020,"-0.55","1.45","-0.24","3.46","null","null","null",0,1,"Top","54.74","75.52",,,"455117",,"null",4.707553734882186,-138.8334155702104,-3.5339367361435188,-8.180422842066575,29.993623559311533,-12.769512169157618,"3.26","1.50","337","93.0","27","95.2","2238","6.1",635930,677651,"455117","493329","514888","608324","621043","663656","543807","502210","54.43","0.214","0.268","0.00",1,0,0,3,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-25","91.5","1.21","6.15","Clayton Kershaw",650490,477132,"triple","hit_into_play_score",,,,,"4","Yandy Diaz triples (1) on a line drive to right fielder Mookie Betts.   Kevin Kiermaier scores.  ","W","R","L","TB","LAD","X",9,"line_drive",1,1,2020,"-0.21","1.53","-0.40","2.43","null","null",595281,1,3,"Bot","218.22","109.51",,,"605131",,"null",-3.674720663827488,-133.0699652364219,-6.904657119437364,-1.6769327019874605,29.298581638400556,-12.732795878003662,"3.36","1.61","248","93.0","16","92.8","2502","7.2",635887,477132,"605131","571970","621035","457759","608369","592626","641355","605141","53.33","0.857","0.771","1.60",1,1,2,4,26,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2020-10-12","95.3","2.09","5.67","Jake McGee",518595,459429,"field_out","hit_into_play",,,,,"2","Travis d'Arnaud pops out to shortstop Corey Seager.  ","L","R","L","LAD","ATL","X",6,"popup",0,2,2020,"0.82","1.46","0.06","2.99","null","null",542303,1,9,"Top","113.72","126.43",,,"669257",,"null",-7.161861674485191,-138.54810532398017,-4.6916991928979614,12.145975168179788,31.752884694589092,-12.459002314438942,"3.40","1.61","181","93.0","62","95.3","2292","6.4",635881,459429,"669257","571970","571771","457759","608369","621035","641355","605141","54.10","0.007","0.007","0.00",1,0,0,3,70,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2020-10-07","91.3","1.59","6.19","Clayton Kershaw",630105,477132,"field_out","hit_into_play",,,,,"2","Jake Cronenworth flies out to left fielder AJ Pollock.  ","D","L","L","LAD","SD","X",7,"fly_ball",0,1,2020,"-0.15","1.52","-0.10","3.24","null","null","null",2,6,"Top","34.18","89.71",,,"605131",,"null",-3.9187245235223047,-132.86056176637027,-4.761419470200515,-0.8808737325315605,28.986135865745247,-13.410483631043116,"3.46","1.58","336","92.9","31","90.9","2470","6.1",635933,477132,"605131","571970","621035","457759","608369","572041","641355","605141","54.44","0.136","0.207","0.00",1,0,0,3,47,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Strategic"
"FF","2020-09-30","92.8","-1.54","6.42","Triston McKenzie",543305,663474,"field_out","hit_into_play",,,,,"13","Aaron Hicks grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","F","L","R","CLE","NYY","X",5,"ground_ball",2,2,2020,"-0.39","1.75","-1.14","2.35","null","null","null",2,6,"Top","122.14","138.09",,,"547379",,"null",1.9054508967701855,-135.08514756360205,-8.664423124437498,-5.144678070065817,25.205691764951673,-9.117018783791051,"3.49","1.69","6","92.9","-23","94.9","2357","7.1",635903,663474,"547379","467793","514917","608070","596019","647304","592261","571980","53.35","0.129","0.121","0.00",1,0,0,2,54,"5","4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shift","Standard"
"FF","2020-10-01","94.1","-0.87","6.00","Adrian Houser",608369,605288,"field_out","hit_into_play",,,,,"6","Corey Seager flies out to left fielder Christian Yelich.  ","F","L","R","LAD","MIL","X",7,"fly_ball",1,1,2020,"-0.37","1.39","0.48","2.73","null","null",605141,1,8,"Bot","82.44","78.30",,,"571679",,"null",4.316990101688166,-137.01646052150113,-5.918688197744783,-5.540982829486429,28.585826388280488,-13.53518447357723,"3.37","1.52","305","92.9","48","94.7","2195","6.5",635876,605288,"571679","576397","669374","649966","606115","592885","541645","621438","54.02","0.000","0.000","0.00",1,0,0,3,56,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2020-09-30","97.6","-1.51","5.93","Tyler Glasnow",605412,607192,"field_out","hit_into_play",,,,,"6","Joe Panik grounds out to first baseman Mike Brosseau.  ","F","L","R","TB","TOR","X",3,"ground_ball",0,0,2020,"-0.14","1.50","0.34","2.64",606192,"null",543768,2,2,"Top","153.10","170.18",,,"572287",,"null",5.45454838581384,-141.95407227244277,-6.975344323211155,-3.1497234990472887,34.11333115599423,-10.443127505657875,"3.16","1.48","9","92.9","-19","100.2","2364","7.9",635912,607192,"572287","670712","664040","650490","642715","622534","595281","592669","52.64","0.157","0.141","0.00",1,0,0,2,15,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2020-10-11","94.1","1.86","6.63","Blake Snell",488726,605483,"field_out","hit_into_play",,,,,"14","Michael Brantley flies out to left fielder Manuel Margot.  ","L","L","L","TB","HOU","X",7,"fly_ball",1,0,2020,"0.23","1.69","0.57","1.36","null","null",514888,2,3,"Top","54.96","91.35",,,"572287",,"null",-3.9125696752665653,-136.5094027884886,-11.769395801000009,3.819256257179876,31.607256526006218,-8.55416555735587,"3.34","1.55","317","92.7","33","94.8","2428","7.0",635917,605483,"572287","650490","664040","670712","642715","622534","595281","592669","53.49","0.121","0.212","0.00",1,0,0,3,18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-10-05","96.3","-1.91","5.73","Gerrit Cole",621563,543037,"field_out","hit_into_play",,,,,"12","Joey Wendle flies out to center fielder Aaron Hicks.  ","D","L","R","TB","NYY","X",8,"fly_ball",0,1,2020,"-1.00","1.68","0.03","3.50","null","null","null",0,6,"Bot","80.37","55.28",,,"543309",,"null",7.454508390279772,-140.03873148639536,-4.130717852230214,-14.92372540846018,33.591830580342524,-9.349946338603724,"3.05","1.46","357","92.6","28","96.5","2527","6.6",635901,543037,"543309","572228","518934","570482","650402","458731","543305","592450","53.92","0.157","0.176","0.00",1,0,0,3,51,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2020-10-15","96.1","-2.83","5.39","Bryse Wilson",641355,669060,"field_out","hit_into_play",,,,,"6","Cody Bellinger pops out to shortstop Dansby Swanson.  ","L","L","R","ATL","LAD","X",6,"popup",1,1,2020,"-0.51","1.32","0.79","2.48","null","null","null",2,2,"Top","117.38","122.23",,,"518595",,"null",10.740622202299818,-139.41071703570447,-5.034226871763632,-9.223465399793382,33.06432636697173,-14.047664781253301,"3.87","1.76","189","92.6","56","95.8","2259","6.4",635928,669060,"518595","518692","645277","622666","621020","663586","665506","660670","54.10","0.007","0.006","0.00",1,0,0,3,9,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-10-21","94.1","-0.67","6.28","Tony Gonsolin",621563,664062,"field_out","hit_into_play",,,,,"2","Joey Wendle flies out to center fielder Cody Bellinger.   Manuel Margot to 3rd.  ","W","L","R","LAD","TB","X",8,"fly_ball",1,1,2020,"-0.89","1.56","-0.05","2.92","null",622534,"null",0,2,"Top","138.84","54.24",,,"669257",,"null",3.5385494663519492,-136.82993500152898,-6.318144776482729,-11.901081366570471,34.49223935255197,-11.485290500336657,"3.05","1.46","359","92.6","32","92.8","2519","5.9",635896,664062,"669257","571970","571771","457759","608369","621035","641355","605141","54.64","0.143","0.242","0.00",1,0,0,3,9,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2020-09-29","94.3","-1.24","6.49","Lucas Giolito",600303,608337,"field_out","hit_into_play",,,,,"14","Tommy La Stella lines out to center fielder Luis Robert.  ","F","L","R","OAK","CWS","X",8,"line_drive",0,2,2020,"-0.75","1.43","0.85","2.06","null","null","null",0,4,"Bot","134.93","76.61",,,"543510",,"null",7.159290862667319,-136.9660028196607,-9.070461608333964,-10.969763440331015,28.789154146715074,-12.369222464252282,"3.51","1.62","293","92.6","19","95.3","2449","6.9",635910,608337,"543510","547989","663611","660162","641313","544725","673357","641553","53.64","0.407","0.366","0.00",1,0,0,4,28,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard"
"FF","2020-09-30","96.2","-1.47","6.00","Liam Hendriks",663611,521230,"single","hit_into_play_no_out",,,,,"2","Nick Madrigal singles on a line drive to center fielder Ramon Laureano.  ","F","R","R","OAK","CWS","X",8,"line_drive",2,2,2020,"-0.47","1.79","0.22","2.86","null","null","null",2,9,"Top","157.95","67.78",,,"669221",,"null",5.638915230966536,-139.96133011818384,-6.937181454564758,-7.393646351005506,30.89295175896731,-7.234291764492572,"2.82","1.32","238","92.5","13","97.8","2406","7.2",635909,521230,"669221","621566","644337","571875","543760","592192","657656","572039","53.33","0.950","0.855","0.90",1,1,0,4,68,"5","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2020-10-05","93.7","-2.60","6.33","John Curtiss",570482,595928,"field_out","hit_into_play",,,,,"1","Gio Urshela pops out to shortstop Willy Adames.  ","D","R","R","TB","NYY","X",6,"popup",3,2,2020,"-0.44","1.56","-0.63","3.39","null","null","null",1,9,"Top","124.66","168.84",,,"605421",,"null",6.075137848204429,-136.2926845437025,-5.318956167695766,-6.804876829796929,30.461389436147904,-11.72519749522747,"3.37","1.59","82","92.5","72","93.8","2305","6.4",635901,595928,"605421","596847","664040","670712","642715","668227","595281","622534","54.07","0.000","0.000","0.00",1,0,0,3,76,"9","4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard"
"FF","2020-10-20","91.5","1.50","6.16","Clayton Kershaw",595281,477132,"field_out","hit_into_play",,,,,"5","Kevin Kiermaier flies out to left fielder Joc Pederson.  ","W","L","L","LAD","TB","X",7,"fly_ball",2,2,2020,"-0.49","1.46","-0.17","2.49","null","null","null",2,2,"Top","124.77","185.48",,,"605131",,"null",-3.186200088949725,-133.22651915925766,-6.580136676157529,-5.140400523062785,27.704999200167705,-13.594293285289657,"3.25","1.49","273","92.4","50","91.8","2596","6.4",635925,477132,"605131","571970","621035","457759","608369","592626","641355","605141","54.12","0.007","0.006","0.00",1,0,0,3,12,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-06","93.1","0.89","5.78","Mike Minor",455117,501985,"field_out","hit_into_play",,,,,"5","Martin Maldonado flies out to right fielder Stephen Piscotty.  ","D","R","L","OAK","HOU","X",9,"fly_ball",1,2,2020,"0.05","1.15","-0.04","2.74","null","null","null",1,7,"Top","193.90","71.76",,,"669221",,"null",-2.459740195017545,-135.58440170736975,-4.555912902137503,1.052667181862884,26.73080295490085,-17.224679506896013,"3.37","1.63","341","92.4","34","92.3","2616","5.6",635940,501985,"669221","621566","600303","640461","543760","592192","657656","572039","54.93","0.064","0.092","0.00",1,0,0,3,48,"5","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2020-10-15","96.1","-2.04","5.23","Enoli Paredes",650490,660600,"field_out","hit_into_play",,,,,"5","Yandy Diaz grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","L","R","R","HOU","TB","X",4,"ground_ball",1,1,2020,"0.05","1.02","-0.09","2.81","null","null","null",2,3,"Top","142.03","138.25",,,"455117",,"null",5.0564361447843655,-140.02788204441686,-3.1862581558432517,-0.44779845800096646,29.36027996208117,-18.17865741800611,"3.36","1.61","15","92.3","-10","96.5","2162","6.3",635930,660600,"455117","493329","514888","608324","621043","663656","543807","502210","54.20","0.164","0.148","0.00",1,0,0,2,21,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-10-16","93.0","1.78","6.61","Will Smith",641355,519293,"field_out","hit_into_play",,,,,"14","Cody Bellinger pops out to first baseman Freddie Freeman.  ","L","L","L","ATL","LAD","X",3,"popup",3,2,2020,"0.51","1.34","0.94","2.77","null","null","null",2,6,"Top","141.31","166.89",,,"518595",,"null",-3.245613448833168,-135.35207199645032,-7.019137555362424,7.014705215041747,28.089350843403263,-14.370059891654034,"3.89","1.77","93","92.3","71","92.9","2351","6.1",635879,519293,"518595","518692","645277","663586","621020","455976","665506","660670","54.37","0.000","0.000","0.00",1,0,0,3,45,"7","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Strategic"
"FF","2020-10-06","97.9","-0.98","5.74","Walker Buehler",595777,621111,"field_out","hit_into_play",,,,,"8","Jurickson Profar grounds out, second baseman Chris Taylor to first baseman Max Muncy.  ","D","L","R","LAD","SD","X",4,"ground_ball",3,2,2020,"-0.52","1.75","-0.11","1.80","null","null",543592,2,4,"Top","145.45","168.67",,,"669257",,"null",3.567759535017426,-142.2535709919181,-9.183985149242073,-7.870895140613743,32.56085598420059,-6.5455028191965186,"3.27","1.57","16","92.2","-5","98.3","2564","6.6",635892,621111,"669257","571970","621035","457759","608369","572041","641355","605141","53.94","0.229","0.206","0.00",1,0,0,2,31,"7","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-10-05","89.6","-1.81","5.63","Yusmeiro Petit",663656,433589,"field_out","hit_into_play",,,,,"6","Kyle Tucker flies out to center fielder Ramon Laureano.  ","D","L","R","OAK","HOU","X",8,"fly_ball",1,1,2020,"-0.23","1.49","0.56","2.54","null",543807,514888,2,5,"Top","111.13","51.62",,,"669221",,"null",6.4314125885065945,-130.38979651831272,-4.916885670222716,-3.8511900994070523,25.450022135308373,-14.263143160905765,"3.58","1.69","351","92.2","30","91.3","2039","7.1",635916,433589,"669221","621566","600303","571875","543760","543257","657656","592192","53.37","0.129","0.194","0.00",1,0,0,3,42,"3","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2020-10-01","94.2","-3.01","5.91","J.B. Wendelken",518735,605525,"field_out","hit_into_play",,,,,"11","Yasmani Grandal flies out to center fielder Ramon Laureano.  ","F","L","R","OAK","CWS","X",8,"fly_ball",1,2,2020,"-0.43","0.96","-0.16","3.67","null","null","null",2,6,"Top","108.31","76.85",,,"669221",,"null",8.364085637718963,-137.0264291567831,-2.2761661991106115,-7.171497821719724,28.95596853048016,-19.726943679979993,"3.05","1.48","295","92.2","46","94.4","2455","6.3",635908,605525,"669221","621566","600303","640461","543760","543257","657656","592192","54.17","0.000","0.000","0.00",1,0,0,3,60,"4","4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard"
"FF","2020-10-02","99.4","-2.25","5.88","Sixto Sanchez",595879,664350,"field_out","hit_into_play",,,,,"13","Javier Baez flies out to right fielder Matt Joyce.  ","F","R","R","CHC","MIA","X",9,"fly_ball",0,2,2020,"-0.93","1.07","-0.91","2.27",656941,"null",518792,2,4,"Bot","197.37","90.27",,,"595453",,"null",5.85578377761611,-144.64306319114718,-7.062778873098061,-14.433220622197256,30.96228059466915,-15.722042796189873,"3.35","1.60","308","92.2","37","99.9","2159","6.4",635935,664350,"595453","643265","542932","605119","500743","572816","642423","459964","54.15","0.043","0.066","0.00",1,0,0,3,30,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-02","94.5","-2.51","5.19","Jack Flaherty",571976,656427,"single","hit_into_play_no_out",,,,,"11","Wil Myers singles on a line drive to center fielder Harrison Bader.   Mitch Moreland to 2nd.  ","F","R","R","SD","STL","X",8,"line_drive",2,2,2020,"-0.51","1.09","-1.01","2.46","null","null",519048,1,4,"Bot","112.77","78.06",,,"425877",,"null",5.096275740289405,-137.65333220780394,-3.9471038012977013,-7.56075977814195,27.573209806437283,-17.657236991739282,"3.35","1.54","161","92.1","9","95.8","2151","6.8",635932,656427,"425877","502671","543939","669242","657557","666185","664056","451594","53.74","0.600","0.540","0.90",1,1,0,4,32,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-29","94.7","-2.69","5.86","J.B. Wendelken",663611,605525,"field_out","hit_into_play",,,,,"12","Nick Madrigal lines out to right fielder Mark Canha.  ","F","R","R","OAK","CWS","X",9,"line_drive",1,1,2020,"-0.62","1.24","0.04","3.43","null",641553,"null",2,4,"Top","191.58","88.00",,,"669221",,"null",8.495288342900595,-137.75274266489677,-3.4637865291614856,-9.66771781489899,28.503239268735,-15.727244109224294,"2.82","1.32","306","92.1","25","95.0","2317","6.3",635910,605525,"669221","621566","600303","571875","543760","543257","657656","592192","54.19","0.179","0.210","0.00",1,0,0,3,27,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2020-10-07","94.6","-2.52","6.30","John Curtiss",570482,595928,"field_out","hit_into_play",,,,,"7","Gio Urshela flies out to right fielder Brett Phillips in foul territory.  ","D","R","R","NYY","TB","X",9,"fly_ball",1,1,2020,"-0.47","1.38","-0.34","1.98","null","null",519317,0,6,"Bot","208.39","126.67",,,"605421",,"null",6.772088837761211,-137.40464201301106,-8.721659917409836,-7.421055549094261,28.662640157385294,-12.97047289272636,"3.37","1.59","259","92.1","52","95.2","2240","6.6",635899,595928,"605421","596847","664040","621563","642715","668227","595281","621433","53.91","0.007","0.006","0.00",1,0,0,3,56,"3","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
